fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100439,100439,17.298679,10.295155,90.719507,3.725194,3.084158,4.879592,10.415018,27.544682,50.78993,155.708696,199.137322,60.934164,239.569289,161.650253,110.536491,107.930073,74.594158,62.157444,107.982324,45.67684,85.537265,32.694453,126.573907,13.180706
100439,100505,1.505887,1.133692,0.297965,0.560993,1.707797,14.579685,17.848336,17.869866,14.308745,18.218442,17.261907,16.089217,14.729949,17.059243,15.56813,14.116389,11.399683,9.325407,7.639511,6.630872,5.96055,3.826394,3.244202,3.413137
100439,100506,0.832264,0.460547,0.366654,0.223021,0.51268,0.33953,0.423915,1.0701,0.980804,1.5372,1.827778,3.996763,4.608244,4.592693,5.598047,5.280025,6.216924,6.072162,5.737587,4.854163,4.210216,4.901389,1.875514,1.201846
100439,100507,0.375606,0.117326,0.092275,0.052544,0.0,0.053691,0.221148,0.755908,0.955313,0.993366,1.104258,1.248678,2.111285,2.550583,3.222092,3.155225,3.210995,2.982362,6.113889,3.532998,2.678648,2.851653,2.23532,1.164198
100439,100508,9.069755,3.129305,2.319147,1.060433,0.632276,0.40799,1.497806,6.689348,6.150947,5.054056,9.169585,14.710236,23.58417,40.50401,34.450514,41.276502,39.490031,33.518579,41.445897,44.241398,34.474044,26.285257,20.387666,14.46797
100439,100509,17.169703,8.293212,5.337193,2.854312,1.201815,1.552815,3.053226,10.081566,9.172017,14.810601,25.357624,34.599824,46.949764,51.949158,65.250971,76.459634,79.864796,66.6123,59.519364,55.713801,46.368367,33.636546,22.443875,17.238481
100439,100510,4.882218,2.402861,1.583901,0.879896,0.535127,0.868947,2.207664,4.415061,3.712409,5.095975,7.320364,10.436131,11.737166,13.027185,12.244582,14.444883,14.1036,11.885885,13.201229,12.552926,9.01982,6.539096,5.42252,6.151591
100439,100511,5.802352,2.500594,1.464173,0.878498,0.639089,0.923908,1.23564,3.218969,5.180969,4.734675,6.073849,9.242067,11.375706,17.387483,16.883118,13.998765,15.443674,15.108461,15.81475,19.729846,15.593457,11.542274,7.450579,6.037952
100439,100512,4.063022,2.107795,1.491599,0.915603,0.340822,1.394685,1.531836,3.350941,4.477322,4.52764,5.790298,8.330996,9.706829,12.579095,13.126141,14.221554,15.72021,12.637835,11.825414,10.842394,9.590421,8.51097,5.870785,4.103113
100439,100513,2.306348,0.911813,0.488935,0.299334,0.199352,0.290868,1.053246,4.017866,3.037614,3.608418,4.157928,5.999933,7.759256,9.409716,8.879489,10.534539,10.527453,9.100049,9.976278,8.418647,6.175099,4.807366,3.301062,2.658876
100439,100514,4.666241,2.261468,1.6888,0.834571,0.652725,5.345965,3.88326,5.287234,6.28081,9.24997,10.600532,15.325373,17.871866,24.839761,29.208625,26.194949,28.80125,25.281934,22.471106,25.586196,19.6533,15.107237,12.017964,6.979726
100439,100515,2.564721,1.18776,0.794846,0.486205,0.414551,3.751543,2.838257,3.518128,4.116968,4.795184,6.112659,8.921982,10.395087,13.961625,15.624286,12.9285,14.423687,12.050555,10.508506,10.254839,8.848706,7.447603,6.422237,3.409269
100439,100516,2.664586,1.431964,0.799511,0.977296,0.605354,1.381358,2.153443,5.743747,5.647505,9.221281,7.465669,8.169696,11.383793,14.04496,12.088835,12.765746,23.185392,18.316959,12.172047,9.772899,8.05054,6.675926,4.17246,3.519731
